# Donnees Temperature / Potentiel(calibré),pour V :  écart type =5.988668408382248 et moyenne = 184.10416666666663
-242.02,200.00
-242.02,200.00
-242.02,200.00
-242.02,200.00
-242.02,200.00
-242.02,200.00
-242.02,200.00
-242.02,190.00
-242.02,200.00
-242.02,200.00
-242.02,200.00
-242.02,190.00
-242.02,190.00
-242.02,200.00
-242.02,190.00
-242.02,190.00
-242.02,190.00
-242.02,190.00
-242.02,190.00
-242.02,200.00
-242.02,190.00
-242.02,190.00
-242.02,180.00
-242.02,180.00
-242.02,190.00
-242.02,190.00
-242.02,190.00
-242.02,180.00
-242.02,180.00
-242.02,190.00
-242.02,190.00
-242.02,180.00
-242.02,180.00
-242.02,180.00
-242.02,180.00
-242.02,190.00
-242.02,190.00
-242.02,190.00
-242.02,180.00
-242.02,180.00
-242.02,180.00
-242.02,180.00
-242.02,180.00
-242.02,170.00
-242.02,180.00
-242.02,180.00
-242.02,190.00
-242.02,190.00
-242.02,190.00
-242.02,190.00
-242.02,190.00
-242.02,190.00
-242.02,190.00
-242.02,190.00
-242.02,190.00
-242.02,190.00
-242.02,190.00
-242.02,190.00
-242.02,200.00
-242.02,200.00
-242.02,200.00
-242.02,190.00
-242.02,190.00
-242.02,190.00
-242.02,190.00
-242.02,190.00
-242.02,190.00
-242.02,200.00
-242.02,190.00
-242.02,180.00
-242.02,180.00
-242.02,190.00
-242.02,190.00
-242.02,180.00
-242.02,190.00
-242.02,190.00
-242.02,180.00
-242.02,190.00
-242.02,190.00
-242.02,190.00
-242.02,190.00
-242.02,180.00
-242.02,180.00
-242.02,190.00
-242.02,190.00
-242.02,190.00
-242.02,190.00
-242.02,190.00
-242.02,200.00
-242.02,190.00
-242.02,190.00
-242.02,190.00
-242.02,180.00
-242.02,190.00
-242.02,200.00
-242.02,180.00
-242.02,190.00
-242.02,190.00
-242.02,190.00
-242.02,190.00
-242.02,190.00
-242.02,190.00
-242.02,190.00
-242.02,200.00
-242.02,190.00
-242.02,180.00
-242.02,180.00
-242.02,180.00
-242.02,190.00
-242.02,190.00
-242.02,190.00
-242.02,190.00
-242.02,190.00
-242.02,190.00
-242.02,190.00
-242.02,180.00
-242.02,190.00
-242.02,190.00
-242.02,180.00
-242.02,180.00
-242.02,190.00
-242.02,190.00
-242.02,190.00
-242.02,180.00
-242.02,190.00
-242.02,190.00
-242.02,180.00
-242.02,190.00
-242.02,180.00
-242.02,190.00
-242.02,190.00
-242.02,190.00
-242.02,190.00
-242.02,190.00
-242.02,180.00
-242.02,190.00
-242.02,180.00
-242.02,190.00
-242.02,180.00
-242.02,180.00
-242.02,190.00
-242.02,180.00
-242.02,180.00
-242.02,190.00
-242.02,190.00
-242.02,190.00
-242.02,190.00
-242.02,180.00
-242.02,170.00
-242.02,170.00
-242.02,190.00
-242.02,180.00
-242.02,190.00
-242.02,190.00
-242.02,190.00
-242.02,190.00
-242.02,170.00
-242.02,180.00
-242.02,190.00
-242.02,190.00
-242.02,180.00
-242.02,180.00
-242.02,180.00
-242.02,180.00
-242.02,190.00
-242.02,180.00
-242.02,180.00
-242.02,180.00
-242.02,190.00
-242.02,190.00
-242.02,180.00
-242.02,190.00
-242.02,190.00
-242.02,190.00
-242.02,190.00
-242.02,180.00
-242.02,180.00
-242.02,190.00
-242.02,180.00
-242.02,190.00
-242.02,180.00
-242.02,190.00
-242.02,180.00
-242.02,180.00
-242.02,190.00
-242.02,190.00
-242.02,190.00
-242.02,180.00
-242.02,180.00
-242.02,190.00
-242.02,170.00
-242.02,180.00
-242.02,190.00
-242.02,180.00
-242.02,180.00
-242.02,180.00
-242.02,180.00
-242.02,180.00
-242.02,190.00
-242.02,190.00
-242.02,180.00
-242.02,190.00
-242.02,180.00
-242.02,190.00
-242.02,190.00
-242.02,180.00
-242.02,190.00
-242.02,170.00
-242.02,190.00
-242.02,180.00
-242.02,190.00
-242.02,180.00
-242.02,180.00
-242.02,190.00
-242.02,170.00
-242.02,190.00
-242.02,180.00
-242.02,180.00
-242.02,180.00
-242.02,180.00
-242.02,180.00
-242.02,180.00
-242.02,180.00
-242.02,180.00
-242.02,180.00
-242.02,180.00
-242.02,180.00
-242.02,180.00
-242.02,180.00
-242.02,180.00
-242.02,180.00
-242.02,180.00
-242.02,190.00
-242.02,190.00
-242.02,180.00
-242.02,180.00
-242.02,180.00
-242.02,190.00
-242.02,180.00
-242.02,180.00
-242.02,190.00
-242.02,190.00
-242.02,190.00
-242.02,170.00
-242.02,180.00
-242.02,190.00
-242.02,180.00
-242.02,180.00
-242.02,190.00
-242.02,190.00
-242.02,180.00
-242.02,190.00
-242.02,190.00
-242.02,170.00
-242.02,190.00
-242.02,180.00
-242.02,180.00
-242.02,190.00
-242.02,180.00
-242.02,190.00
-242.02,180.00
-242.02,180.00
-242.02,180.00
-242.02,190.00
-242.02,180.00
-242.02,180.00
-242.02,180.00
-242.02,190.00
-242.02,180.00
-242.02,190.00
-242.02,180.00
-242.02,180.00
-242.02,180.00
-242.02,190.00
-242.02,190.00
-242.02,190.00
-242.02,190.00
-242.02,180.00
-242.02,190.00
-242.02,190.00
-242.02,190.00
-242.02,170.00
-242.02,190.00
-242.02,190.00
-242.02,170.00
-242.02,190.00
-242.02,190.00
-242.02,180.00
-242.02,180.00
-242.02,180.00
-242.02,180.00
-242.02,190.00
-242.02,190.00
-242.02,180.00
-242.02,190.00
-242.02,180.00
-242.02,190.00
-242.02,190.00
-242.02,180.00
-242.02,180.00
-242.02,190.00
-242.02,180.00
-242.02,190.00
-242.02,190.00
-242.02,180.00
-242.02,180.00
-242.02,190.00
-242.02,180.00
-242.02,190.00
-242.02,180.00
-242.02,190.00
-242.02,180.00
-242.02,180.00
-242.02,180.00
-242.02,190.00
-242.02,180.00
-242.02,190.00
-242.02,180.00
-242.02,180.00
-242.02,180.00
-242.02,180.00
-242.02,190.00
-242.02,180.00
-242.02,190.00
-242.02,180.00
-242.02,190.00
-242.02,190.00
-242.02,190.00
-242.02,190.00
-242.02,180.00
-242.02,180.00
-242.02,180.00
-242.02,190.00
-242.02,180.00
-242.02,190.00
-242.02,180.00
-242.02,190.00
-242.02,180.00
-242.02,180.00
-242.02,190.00
-242.02,180.00
-242.02,190.00
-242.02,180.00
-242.02,190.00
-242.02,180.00
-242.02,190.00
-242.02,180.00
-242.02,180.00
-242.02,180.00
-242.02,180.00
-242.02,190.00
-242.02,180.00
-242.02,190.00
-242.02,180.00
-242.02,180.00
-242.02,180.00
-242.02,180.00
-242.02,180.00
-242.02,170.00
-242.02,180.00
-242.02,180.00
-242.02,180.00
-242.02,180.00
-242.02,180.00
-242.02,180.00
-242.02,180.00
-242.02,190.00
-242.02,180.00
-242.02,190.00
-242.02,180.00
-242.02,180.00
-242.02,180.00
-242.02,180.00
-242.02,180.00
-242.02,190.00
-242.02,180.00
-242.02,190.00
-242.02,180.00
-242.02,190.00
-242.02,190.00
-242.02,180.00
-242.02,190.00
-242.02,180.00
-242.02,190.00
-242.02,190.00
-242.02,190.00
-242.02,190.00
-242.02,170.00
-242.02,180.00
-242.02,190.00
-242.02,190.00
-242.02,190.00
-242.02,190.00
-242.02,190.00
-242.02,190.00
-242.02,180.00
-242.02,180.00
