# Donnees Temperature / Potentiel(calibré),pour V :  écart type =5.610475576810405 et moyenne = 246.93430656934308
-242.02,250.00
-242.02,250.00
-242.02,250.00
-242.02,240.00
-242.02,240.00
-242.02,250.00
-242.02,240.00
-242.02,250.00
-242.02,250.00
-242.02,250.00
-242.02,240.00
-242.02,250.00
-242.02,250.00
-242.02,250.00
-242.02,250.00
-242.02,240.00
-242.02,250.00
-242.02,240.00
-242.02,250.00
-242.02,250.00
-242.02,240.00
-242.02,250.00
-242.02,250.00
-242.02,260.00
-242.02,250.00
-242.02,240.00
-242.02,250.00
-242.02,250.00
-242.02,250.00
-242.02,250.00
-242.02,250.00
-242.02,250.00
-242.02,250.00
-242.02,250.00
-242.02,250.00
-242.02,250.00
-242.02,250.00
-242.02,250.00
-242.02,260.00
-242.02,250.00
-242.02,250.00
-242.02,250.00
-242.02,250.00
-242.02,250.00
-242.02,250.00
-242.02,240.00
-242.02,250.00
-242.02,250.00
-242.02,250.00
-242.02,260.00
-242.02,250.00
-242.02,250.00
-242.02,250.00
-242.02,250.00
-242.02,250.00
-242.02,260.00
-242.02,250.00
-242.02,250.00
-242.02,250.00
-242.02,240.00
-242.02,250.00
-242.02,250.00
-242.02,260.00
-242.02,250.00
-242.02,250.00
-242.02,260.00
-242.02,250.00
-242.02,250.00
-242.02,250.00
-242.02,250.00
-242.02,250.00
-242.02,250.00
-242.02,250.00
-242.02,250.00
-242.02,240.00
-242.02,250.00
-242.02,250.00
-242.02,250.00
-242.02,250.00
-242.02,250.00
-242.02,240.00
-242.02,250.00
-242.02,250.00
-242.02,250.00
-242.02,240.00
-242.02,250.00
-242.02,250.00
-242.02,230.00
-242.02,250.00
-242.02,260.00
-242.02,260.00
-242.02,250.00
-242.02,250.00
-242.02,260.00
-242.02,250.00
-242.02,260.00
-242.02,260.00
-242.02,260.00
-242.02,250.00
-242.02,250.00
-242.02,250.00
-242.02,250.00
-242.02,250.00
-242.02,250.00
-242.02,250.00
-242.02,250.00
-242.02,240.00
-242.02,250.00
-242.02,240.00
-242.02,250.00
-242.02,250.00
-242.02,240.00
-242.02,250.00
-242.02,250.00
-242.02,240.00
-242.02,250.00
-242.02,250.00
-242.02,250.00
-242.02,250.00
-242.02,250.00
-242.02,240.00
-242.02,250.00
-242.02,250.00
-242.02,250.00
-242.02,250.00
-242.02,250.00
-242.02,240.00
-242.02,250.00
-242.02,240.00
-242.02,250.00
-242.02,240.00
-242.02,250.00
-242.02,250.00
-242.02,240.00
-242.02,250.00
-242.02,250.00
-242.02,230.00
-242.02,250.00
-242.02,240.00
-242.02,250.00
-242.02,250.00
-242.02,250.00
-242.02,250.00
-242.02,250.00
-242.02,250.00
-242.02,240.00
-242.02,250.00
-242.02,240.00
-242.02,250.00
-242.02,250.00
-242.02,240.00
-242.02,240.00
-242.02,240.00
-242.02,250.00
-242.02,250.00
-242.02,240.00
-242.02,250.00
-242.02,240.00
-242.02,240.00
-242.02,240.00
-242.02,250.00
-242.02,250.00
-242.02,240.00
-242.02,240.00
-242.02,240.00
-242.02,240.00
-242.02,240.00
-242.02,250.00
-242.02,250.00
-242.02,250.00
-242.02,240.00
-242.02,240.00
-242.02,240.00
-242.02,250.00
-242.02,240.00
-242.02,240.00
-242.02,250.00
-242.02,240.00
-242.02,250.00
-242.02,250.00
-242.02,250.00
-242.02,240.00
-242.02,240.00
-242.02,240.00
-242.02,240.00
-242.02,250.00
-242.02,240.00
-242.02,240.00
-242.02,250.00
-242.02,240.00
-242.02,240.00
-242.02,240.00
-242.02,250.00
-242.02,240.00
-242.02,240.00
-242.02,250.00
-242.02,240.00
-242.02,240.00
-242.02,240.00
-242.02,250.00
-242.02,250.00
-242.02,240.00
-242.02,240.00
-242.02,250.00
-242.02,240.00
-242.02,240.00
-242.02,250.00
-242.02,240.00
-242.02,250.00
-242.02,240.00
-242.02,240.00
-242.02,250.00
-242.02,250.00
-242.02,250.00
-242.02,240.00
-242.02,250.00
-242.02,250.00
-242.02,240.00
-242.02,250.00
-242.02,240.00
-242.02,250.00
-242.02,250.00
-242.02,240.00
-242.02,250.00
-242.02,250.00
-242.02,240.00
-242.02,250.00
-242.02,240.00
-242.02,250.00
-242.02,240.00
-242.02,250.00
-242.02,250.00
-242.02,240.00
-242.02,250.00
-242.02,240.00
-242.02,250.00
-242.02,250.00
-242.02,240.00
-242.02,240.00
-242.02,240.00
-242.02,240.00
-242.02,250.00
-242.02,250.00
-242.02,250.00
-242.02,240.00
-242.02,240.00
-242.02,250.00
-242.02,240.00
-242.02,250.00
-242.02,240.00
-242.02,240.00
-242.02,250.00
-242.02,250.00
-242.02,250.00
-242.02,240.00
-242.02,250.00
-242.02,250.00
-242.02,250.00
-242.02,250.00
-242.02,250.00
-242.02,250.00
-242.02,250.00
-242.02,240.00
-242.02,250.00
-242.02,240.00
-242.02,250.00
-242.02,250.00
-242.02,240.00
-242.02,240.00
-242.02,240.00
-242.02,250.00
-242.02,250.00
-242.02,240.00
-242.02,240.00
-242.02,240.00
-242.02,250.00
-242.02,240.00
-242.02,240.00
-242.02,250.00
-242.02,250.00
-242.02,240.00
-242.02,250.00
-242.02,240.00
-242.02,250.00
-242.02,250.00
-242.02,240.00
-242.02,250.00
-242.02,240.00
-242.02,250.00
-242.02,250.00
-242.02,250.00
-242.02,240.00
-242.02,250.00
-242.02,250.00
