# Donnees Temperature / Potentiel(calibré),pour V :  écart type =2.648364966648849 et moyenne = 449.69543147208117
-242.02,410.00
-242.02,420.00
-242.02,410.00
-242.02,420.00
-242.02,420.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,440.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,450.00
-242.02,450.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,430.00
-242.02,430.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,450.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,430.00
-242.02,450.00
-242.02,440.00
-242.02,450.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,450.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,440.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,460.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,460.00
-242.02,460.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,460.00
-242.02,450.00
