# Donnees Temperature / Potentiel(calibré),pour V :  écart type =13.52491193388452 et moyenne = 159.50495049504946
-242.02,150.00
-242.02,160.00
-242.02,170.00
-242.02,150.00
-242.02,170.00
-242.02,150.00
-242.02,150.00
-242.02,150.00
-242.02,140.00
-242.02,160.00
-242.02,150.00
-242.02,160.00
-242.02,150.00
-242.02,140.00
-242.02,170.00
-242.02,140.00
-242.02,160.00
-242.02,150.00
-242.02,150.00
-242.02,190.00
-242.02,140.00
-242.02,190.00
-242.02,160.00
-242.02,170.00
-242.02,180.00
-242.02,150.00
-242.02,200.00
-242.02,140.00
-242.02,180.00
-242.02,170.00
-242.02,150.00
-242.02,190.00
-242.02,140.00
-242.02,170.00
-242.02,160.00
-242.02,150.00
-242.02,190.00
-242.02,140.00
-242.02,170.00
-242.02,160.00
-242.02,160.00
-242.02,170.00
-242.02,140.00
-242.02,180.00
-242.02,150.00
-242.02,160.00
-242.02,180.00
-242.02,150.00
-242.02,180.00
-242.02,150.00
-242.02,160.00
-242.02,170.00
-242.02,130.00
-242.02,170.00
-242.02,150.00
-242.02,160.00
-242.02,170.00
-242.02,150.00
-242.02,170.00
-242.02,150.00
-242.02,160.00
-242.02,170.00
-242.02,140.00
-242.02,170.00
-242.02,150.00
-242.02,160.00
-242.02,170.00
-242.02,140.00
-242.02,170.00
-242.02,150.00
-242.02,150.00
-242.02,170.00
-242.02,140.00
-242.02,170.00
-242.02,150.00
-242.02,160.00
-242.02,170.00
-242.02,150.00
-242.02,170.00
-242.02,160.00
-242.02,160.00
-242.02,170.00
-242.02,140.00
-242.02,170.00
-242.02,160.00
-242.02,150.00
-242.02,170.00
-242.02,140.00
-242.02,170.00
-242.02,160.00
-242.02,150.00
-242.02,170.00
-242.02,140.00
-242.02,170.00
-242.02,160.00
-242.02,140.00
-242.02,170.00
-242.02,150.00
-242.02,160.00
-242.02,170.00
-242.02,150.00
-242.02,170.00
-242.02,140.00
-242.02,150.00
-242.02,170.00
-242.02,140.00
-242.02,160.00
-242.02,150.00
-242.02,160.00
-242.02,160.00
-242.02,150.00
-242.02,160.00
-242.02,150.00
-242.02,160.00
-242.02,170.00
-242.02,140.00
-242.02,160.00
-242.02,160.00
-242.02,150.00
-242.02,170.00
-242.02,150.00
