# Donnees Temperature / Potentiel(calibré),pour V :  écart type =2.1757131728816845 et moyenne = 439.9999999999999
-242.02,440.00
-242.02,450.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,450.00
-242.02,450.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,450.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,430.00
-242.02,440.00
-242.02,440.00
-242.02,450.00
-242.02,450.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,430.00
-242.02,440.00
-242.02,430.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,450.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,430.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,450.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
