# Donnees Temperature / Potentiel(calibré),pour V :  écart type =5.587498772500659 et moyenne = 429.55752212389376
-242.02,340.00
-242.02,350.00
-242.02,340.00
-242.02,350.00
-242.02,350.00
-242.02,340.00
-242.02,340.00
-242.02,350.00
-242.02,330.00
-242.02,330.00
-242.02,350.00
-242.02,350.00
-242.02,360.00
-242.02,370.00
-242.02,370.00
-242.02,370.00
-242.02,370.00
-242.02,360.00
-242.02,370.00
-242.02,370.00
-242.02,370.00
-242.02,370.00
-242.02,370.00
-242.02,370.00
-242.02,380.00
-242.02,360.00
-242.02,360.00
-242.02,370.00
-242.02,380.00
-242.02,380.00
-242.02,390.00
-242.02,380.00
-242.02,380.00
-242.02,360.00
-242.02,380.00
-242.02,380.00
-242.02,380.00
-242.02,370.00
-242.02,380.00
-242.02,380.00
-242.02,390.00
-242.02,380.00
-242.02,370.00
-242.02,380.00
-242.02,390.00
-242.02,380.00
-242.02,390.00
-242.02,380.00
-242.02,390.00
-242.02,390.00
-242.02,380.00
-242.02,380.00
-242.02,390.00
-242.02,380.00
-242.02,380.00
-242.02,390.00
-242.02,380.00
-242.02,380.00
-242.02,390.00
-242.02,380.00
-242.02,400.00
-242.02,380.00
-242.02,390.00
-242.02,380.00
-242.02,390.00
-242.02,380.00
-242.02,380.00
-242.02,380.00
-242.02,380.00
-242.02,380.00
-242.02,390.00
-242.02,390.00
-242.02,390.00
-242.02,390.00
-242.02,380.00
-242.02,390.00
-242.02,380.00
-242.02,390.00
-242.02,380.00
-242.02,380.00
-242.02,380.00
-242.02,390.00
-242.02,390.00
-242.02,390.00
-242.02,390.00
-242.02,390.00
-242.02,390.00
-242.02,390.00
-242.02,390.00
-242.02,390.00
-242.02,400.00
-242.02,390.00
-242.02,390.00
-242.02,380.00
-242.02,390.00
-242.02,380.00
-242.02,380.00
-242.02,390.00
-242.02,390.00
-242.02,390.00
-242.02,390.00
-242.02,390.00
-242.02,390.00
-242.02,390.00
-242.02,390.00
-242.02,390.00
-242.02,390.00
-242.02,380.00
-242.02,390.00
-242.02,390.00
-242.02,390.00
-242.02,390.00
-242.02,380.00
-242.02,390.00
-242.02,400.00
-242.02,390.00
-242.02,390.00
-242.02,390.00
-242.02,390.00
-242.02,380.00
-242.02,380.00
-242.02,390.00
-242.02,380.00
-242.02,390.00
-242.02,390.00
-242.02,390.00
-242.02,390.00
-242.02,390.00
-242.02,400.00
-242.02,400.00
-242.02,390.00
-242.02,390.00
-242.02,390.00
-242.02,390.00
-242.02,400.00
-242.02,400.00
-242.02,390.00
-242.02,400.00
-242.02,390.00
-242.02,390.00
-242.02,390.00
-242.02,390.00
-242.02,400.00
-242.02,400.00
-242.02,390.00
-242.02,390.00
-242.02,390.00
-242.02,390.00
-242.02,400.00
-242.02,400.00
-242.02,390.00
-242.02,390.00
-242.02,390.00
-242.02,390.00
-242.02,390.00
-242.02,390.00
-242.02,390.00
-242.02,390.00
