# Donnees Temperature / Potentiel(calibré),pour V :  écart type =2599.9371860344368 et moyenne = 256.8145800316957
-242.02,380.00
-242.02,360.00
-242.02,360.00
-242.02,380.00
-242.02,370.00
-242.02,380.00
-242.02,380.00
-242.02,380.00
-242.02,380.00
-242.02,380.00
-242.02,380.00
-242.02,390.00
-242.02,370.00
-242.02,390.00
-242.02,370.00
-242.02,380.00
-242.02,380.00
-242.02,370.00
-242.02,390.00
-242.02,360.00
-242.02,370.00
-242.02,380.00
-242.02,370.00
-242.02,390.00
-242.02,380.00
-242.02,390.00
-242.02,380.00
-242.02,380.00
-242.02,390.00
-242.02,380.00
-242.02,390.00
-242.02,380.00
-242.02,380.00
-242.02,390.00
-242.02,380.00
-242.02,390.00
-242.02,370.00
-242.02,390.00
-242.02,370.00
-242.02,380.00
-242.02,390.00
-242.02,370.00
-242.02,390.00
-242.02,380.00
-242.02,380.00
-242.02,390.00
-242.02,360.00
-242.02,390.00
-242.02,380.00
-242.02,380.00
-242.02,380.00
-242.02,370.00
-242.02,390.00
-242.02,370.00
-242.02,370.00
-242.02,380.00
-242.02,380.00
-242.02,390.00
-242.02,370.00
-242.02,390.00
-242.02,370.00
-242.02,380.00
-242.02,380.00
-242.02,370.00
-242.02,380.00
-242.02,380.00
-242.02,380.00
-242.02,380.00
-242.02,370.00
-242.02,390.00
-242.02,370.00
-242.02,380.00
-242.02,380.00
-242.02,370.00
-242.02,380.00
-242.02,370.00
-242.02,380.00
-242.02,370.00
-242.02,370.00
-242.02,380.00
-242.02,370.00
-242.02,390.00
-242.02,380.00
-242.02,370.00
-242.02,380.00
-242.02,370.00
-242.02,380.00
-242.02,360.00
-242.02,370.00
-242.02,370.00
-242.02,360.00
-242.02,380.00
-242.02,340.00
-242.02,380.00
-242.02,360.00
-242.02,360.00
-242.02,370.00
-242.02,360.00
-242.02,370.00
-242.02,360.00
-242.02,370.00
-242.02,370.00
-242.02,370.00
-242.02,370.00
-242.02,350.00
-242.02,390.00
-242.02,360.00
-242.02,370.00
-242.02,380.00
-242.02,370.00
-242.02,380.00
-242.02,370.00
-242.02,370.00
-242.02,380.00
-242.02,360.00
-242.02,380.00
-242.02,370.00
-242.02,370.00
-242.02,370.00
-242.02,360.00
-242.02,380.00
-242.02,350.00
-242.02,370.00
-242.02,370.00
-242.02,360.00
-242.02,380.00
-242.02,360.00
-242.02,380.00
-242.02,370.00
-242.02,370.00
-242.02,380.00
-242.02,360.00
-242.02,380.00
-242.02,370.00
-242.02,370.00
-242.02,380.00
-242.02,360.00
-242.02,380.00
-242.02,360.00
-242.02,370.00
-242.02,370.00
-242.02,370.00
-242.02,380.00
-242.02,360.00
-242.02,370.00
-242.02,370.00
-242.02,360.00
-242.02,370.00
-242.02,360.00
-242.02,370.00
-242.02,360.00
-242.02,370.00
-242.02,370.00
-242.02,360.00
-242.02,370.00
-242.02,360.00
-242.02,370.00
-242.02,370.00
-242.02,360.00
-242.02,370.00
-242.02,360.00
-242.02,370.00
-242.02,370.00
-242.02,360.00
-242.02,370.00
-242.02,360.00
-242.02,370.00
-242.02,370.00
-242.02,360.00
-242.02,370.00
-242.02,360.00
-242.02,370.00
-242.02,360.00
-242.02,370.00
-242.02,370.00
-242.02,360.00
-242.02,370.00
-242.02,360.00
-242.02,370.00
-242.02,370.00
-242.02,360.00
-242.02,370.00
-242.02,360.00
-242.02,370.00
-242.02,370.00
-242.02,370.00
-242.02,370.00
-242.02,360.00
-242.02,370.00
-242.02,370.00
-242.02,360.00
-242.02,370.00
-242.02,360.00
-242.02,370.00
-242.02,360.00
-242.02,360.00
-242.02,370.00
-242.02,360.00
-242.02,370.00
-242.02,370.00
-242.02,370.00
-242.02,370.00
-242.02,360.00
-242.02,370.00
-242.02,360.00
-242.02,370.00
-242.02,360.00
-242.02,370.00
-242.02,370.00
-242.02,360.00
-242.02,370.00
-242.02,360.00
-242.02,370.00
-242.02,370.00
-242.02,370.00
-242.02,370.00
-242.02,370.00
-242.02,370.00
-242.02,360.00
-242.02,370.00
-242.02,370.00
-242.02,360.00
-242.02,370.00
-242.02,360.00
-242.02,370.00
-242.02,370.00
-242.02,370.00
-242.02,370.00
-242.02,370.00
-242.02,370.00
-242.02,370.00
-242.02,370.00
-242.02,370.00
-242.02,370.00
-242.02,370.00
-242.02,360.00
-242.02,370.00
-242.02,360.00
-242.02,370.00
-242.02,370.00
-242.02,370.00
-242.02,370.00
-242.02,360.00
-242.02,370.00
-242.02,370.00
-242.02,370.00
-242.02,370.00
-242.02,370.00
-242.02,370.00
-242.02,370.00
-242.02,370.00
-242.02,370.00
-242.02,370.00
-242.02,370.00
-242.02,370.00
-242.02,370.00
-242.02,370.00
-242.02,370.00
-242.02,370.00
-242.02,370.00
-242.02,370.00
-242.02,360.00
-242.02,370.00
-242.02,360.00
-242.02,370.00
-242.02,370.00
-242.02,370.00
-242.02,370.00
-242.02,360.00
-242.02,370.00
-242.02,360.00
-242.02,370.00
-242.02,360.00
-242.02,360.00
-242.02,370.00
-242.02,360.00
-242.02,370.00
-242.02,360.00
-242.02,370.00
-242.02,370.00
-242.02,360.00
-242.02,370.00
-242.02,360.00
-242.02,370.00
-242.02,370.00
-242.02,370.00
-242.02,370.00
-242.02,370.00
-242.02,370.00
-242.02,360.00
-242.02,370.00
-242.02,370.00
-242.02,360.00
-242.02,370.00
-242.02,360.00
-242.02,370.00
-242.02,360.00
-242.02,370.00
-242.02,360.00
-242.02,360.00
-242.02,370.00
-242.02,360.00
-242.02,370.00
-242.02,370.00
-242.02,370.00
-242.02,370.00
-242.02,360.00
-242.02,370.00
-242.02,360.00
-242.02,360.00
-242.02,370.00
-242.02,360.00
-242.02,360.00
-242.02,360.00
-242.02,370.00
-242.02,360.00
-242.02,370.00
-242.02,360.00
-242.02,360.00
-242.02,370.00
-242.02,360.00
-242.02,370.00
-242.02,360.00
-242.02,370.00
-242.02,360.00
-242.02,360.00
-242.02,370.00
-242.02,360.00
-242.02,370.00
-242.02,360.00
-242.02,370.00
-242.02,360.00
-242.02,360.00
-242.02,370.00
-242.02,360.00
-242.02,360.00
-242.02,360.00
-242.02,360.00
-242.02,370.00
-242.02,360.00
-242.02,360.00
-242.02,350.00
-242.02,370.00
-242.02,360.00
-242.02,370.00
-242.02,360.00
-242.02,360.00
-242.02,370.00
-242.02,360.00
-242.02,370.00
-242.02,360.00
-242.02,360.00
-242.02,360.00
-242.02,360.00
-242.02,370.00
-242.02,350.00
-242.02,360.00
-242.02,360.00
-242.02,360.00
-242.02,360.00
-242.02,360.00
-242.02,360.00
-242.02,360.00
-242.02,360.00
-242.02,360.00
-242.02,360.00
-242.02,360.00
-242.02,360.00
-242.02,360.00
-242.02,360.00
-242.02,360.00
-242.02,360.00
-242.02,360.00
-242.02,360.00
-242.02,360.00
-242.02,360.00
-242.02,360.00
-242.02,360.00
-242.02,360.00
-242.02,360.00
-242.02,360.00
-242.02,360.00
-242.02,360.00
-242.02,360.00
-242.02,360.00
-242.02,360.00
-242.02,360.00
-242.02,360.00
-242.02,360.00
-242.02,360.00
-242.02,350.00
-242.02,360.00
-242.02,360.00
-242.02,360.00
-242.02,360.00
-242.02,360.00
-242.02,360.00
-242.02,360.00
-242.02,360.00
-242.02,360.00
-242.02,360.00
-242.02,360.00
-242.02,360.00
-242.02,360.00
-242.02,360.00
-242.02,360.00
-242.02,360.00
-242.02,360.00
-242.02,360.00
-242.02,360.00
-242.02,360.00
-242.02,360.00
-242.02,360.00
-242.02,360.00
-242.02,360.00
-242.02,360.00
-242.02,350.00
-242.02,360.00
-242.02,360.00
-242.02,360.00
-242.02,360.00
-242.02,360.00
-242.02,360.00
-242.02,350.00
-242.02,360.00
-242.02,350.00
-242.02,360.00
-242.02,360.00
-242.02,360.00
-242.02,360.00
-242.02,360.00
-242.02,360.00
-242.02,360.00
-242.02,360.00
-242.02,360.00
-242.02,360.00
-242.02,360.00
-242.02,350.00
-242.02,360.00
-242.02,360.00
-242.02,360.00
-242.02,360.00
-242.02,350.00
-242.02,360.00
-242.02,350.00
-242.02,360.00
-242.02,360.00
-242.02,350.00
-242.02,360.00
-242.02,350.00
-242.02,360.00
-242.02,360.00
-242.02,350.00
-242.02,360.00
-242.02,350.00
-242.02,360.00
-242.02,360.00
-242.02,360.00
-242.02,360.00
-242.02,350.00
-242.02,360.00
-242.02,350.00
-242.02,360.00
-242.02,350.00
-242.02,350.00
-242.02,360.00
-242.02,360.00
-242.02,350.00
-242.02,360.00
-242.02,350.00
-242.02,360.00
-242.02,350.00
-242.02,350.00
-242.02,350.00
-242.02,350.00
-242.02,360.00
-242.02,350.00
-242.02,360.00
-242.02,350.00
-242.02,350.00
-242.02,350.00
-242.02,350.00
-242.02,360.00
-242.02,350.00
-242.02,360.00
-242.02,350.00
-242.02,350.00
-242.02,-65000.00
-242.02,330.00
-242.02,330.00
-242.02,330.00
-242.02,330.00
-242.02,330.00
-242.02,330.00
-242.02,320.00
-242.02,330.00
0.02,320.00
-242.02,350.00
-242.02,340.00
-242.02,340.00
-242.02,370.00
-242.02,330.00
-242.02,370.00
-242.02,340.00
-242.02,340.00
-242.02,360.00
-242.02,330.00
-242.02,360.00
-242.02,330.00
-242.02,340.00
-242.02,360.00
-242.02,330.00
-242.02,340.00
-242.02,340.00
-242.02,340.00
-242.02,360.00
-242.02,320.00
-242.02,360.00
-242.02,340.00
-242.02,340.00
-242.02,350.00
-242.02,320.00
-242.02,360.00
-242.02,340.00
-242.02,340.00
-242.02,360.00
-242.02,320.00
-242.02,350.00
-242.02,330.00
-242.02,330.00
-242.02,360.00
-242.02,320.00
-242.02,350.00
-242.02,340.00
-242.02,330.00
-242.02,360.00
-242.02,310.00
-242.02,350.00
-242.02,340.00
-242.02,320.00
-242.02,350.00
-242.02,320.00
-242.02,350.00
-242.02,340.00
-242.02,330.00
-242.02,360.00
-242.02,320.00
-242.02,350.00
-242.02,340.00
-242.02,320.00
-242.02,360.00
-242.02,320.00
-242.02,350.00
-242.02,340.00
-242.02,320.00
-242.02,360.00
-242.02,330.00
-242.02,360.00
-242.02,340.00
-242.02,330.00
-242.02,360.00
-242.02,320.00
-242.02,350.00
-242.02,350.00
-242.02,330.00
-242.02,360.00
-242.02,320.00
-242.02,340.00
-242.02,340.00
-242.02,330.00
-242.02,360.00
-242.02,330.00
-242.02,350.00
-242.02,350.00
-242.02,320.00
-242.02,350.00
-242.02,330.00
-242.02,340.00
-242.02,350.00
-242.02,330.00
-242.02,340.00
-242.02,330.00
-242.02,330.00
-242.02,350.00
-242.02,320.00
-242.02,350.00
-242.02,340.00
-242.02,330.00
-242.02,360.00
-242.02,330.00
-242.02,350.00
-242.02,340.00
-242.02,330.00
-242.02,360.00
-242.02,330.00
-242.02,350.00
-242.02,350.00
-242.02,320.00
-242.02,350.00
-242.02,330.00
-242.02,340.00
-242.02,360.00
-242.02,330.00
-242.02,350.00
-242.02,340.00
-242.02,330.00
-242.02,360.00
-242.02,330.00
-242.02,360.00
