# Donnees Temperature / Potentiel(calibré),pour V :  écart type =4.851809264632084 et moyenne = 447.44360902255636
-242.02,490.00
-242.02,480.00
-242.02,480.00
-242.02,480.00
-242.02,470.00
-242.02,470.00
-242.02,470.00
-242.02,460.00
-242.02,470.00
-242.02,460.00
-242.02,460.00
-242.02,460.00
-242.02,460.00
-242.02,450.00
-242.02,450.00
-242.02,460.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,440.00
-242.02,430.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,440.00
-242.02,430.00
-242.02,440.00
-242.02,450.00
-242.02,440.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,450.00
-242.02,440.00
-242.02,440.00
-242.02,450.00
-242.02,450.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,440.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,440.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,440.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,440.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,440.00
-242.02,450.00
-242.02,450.00
-242.02,440.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,440.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,440.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,440.00
-242.02,450.00
-242.02,440.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,440.00
-242.02,440.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,440.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,440.00
-242.02,450.00
-242.02,450.00
-242.02,440.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,440.00
-242.02,440.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,440.00
-242.02,460.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
