# Donnees Temperature / Potentiel(calibré),pour V :  écart type =4.520548005849745 et moyenne = 441.6756756756756
-242.02,430.00
-242.02,430.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,430.00
-242.02,440.00
-242.02,440.00
-242.02,430.00
-242.02,440.00
-242.02,450.00
-242.02,430.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,430.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,430.00
-242.02,430.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,450.00
-242.02,450.00
-242.02,430.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,450.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,450.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,450.00
-242.02,440.00
-242.02,450.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,450.00
-242.02,450.00
-242.02,440.00
-242.02,450.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,430.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,450.00
-242.02,440.00
-242.02,450.00
-242.02,440.00
-242.02,430.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,450.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,450.00
-242.02,440.00
-242.02,440.00
-242.02,450.00
-242.02,450.00
-242.02,440.00
-242.02,440.00
-242.02,450.00
-242.02,450.00
-242.02,450.00
-242.02,440.00
-242.02,440.00
-242.02,450.00
-242.02,430.00
-242.02,440.00
-242.02,450.00
-242.02,440.00
-242.02,450.00
-242.02,450.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,450.00
-242.02,440.00
-242.02,450.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,450.00
-242.02,440.00
-242.02,450.00
-242.02,440.00
-242.02,450.00
-242.02,440.00
-242.02,440.00
-242.02,450.00
-242.02,440.00
-242.02,450.00
-242.02,440.00
-242.02,450.00
-242.02,450.00
-242.02,440.00
-242.02,440.00
-242.02,450.00
-242.02,450.00
-242.02,440.00
