# Donnees Temperature / Potentiel(calibré),pour V :  écart type =6.056752290366252 et moyenne = 423.6871508379887
-242.02,410.00
-242.02,410.00
-242.02,410.00
-242.02,420.00
-242.02,410.00
-242.02,410.00
-242.02,410.00
-242.02,410.00
-242.02,420.00
-242.02,410.00
-242.02,420.00
-242.02,410.00
-242.02,420.00
-242.02,420.00
-242.02,410.00
-242.02,410.00
-242.02,420.00
-242.02,410.00
-242.02,410.00
-242.02,410.00
-242.02,410.00
-242.02,410.00
-242.02,420.00
-242.02,420.00
-242.02,420.00
-242.02,420.00
-242.02,420.00
-242.02,430.00
-242.02,410.00
-242.02,420.00
-242.02,410.00
-242.02,420.00
-242.02,420.00
-242.02,420.00
-242.02,420.00
-242.02,410.00
-242.02,420.00
-242.02,420.00
-242.02,430.00
-242.02,410.00
-242.02,410.00
-242.02,420.00
-242.02,420.00
-242.02,420.00
-242.02,420.00
-242.02,420.00
-242.02,420.00
-242.02,420.00
-242.02,420.00
-242.02,430.00
-242.02,430.00
-242.02,420.00
-242.02,420.00
-242.02,430.00
-242.02,410.00
-242.02,430.00
-242.02,420.00
-242.02,420.00
-242.02,420.00
-242.02,430.00
-242.02,420.00
-242.02,420.00
-242.02,420.00
-242.02,420.00
-242.02,420.00
-242.02,410.00
-242.02,420.00
-242.02,420.00
-242.02,420.00
-242.02,420.00
-242.02,420.00
-242.02,430.00
-242.02,430.00
-242.02,410.00
-242.02,420.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,420.00
-242.02,420.00
-242.02,420.00
-242.02,420.00
-242.02,420.00
-242.02,420.00
-242.02,420.00
-242.02,420.00
-242.02,430.00
-242.02,420.00
-242.02,420.00
-242.02,420.00
-242.02,420.00
-242.02,430.00
-242.02,430.00
-242.02,420.00
-242.02,420.00
-242.02,420.00
-242.02,420.00
-242.02,420.00
-242.02,430.00
-242.02,420.00
-242.02,420.00
-242.02,420.00
-242.02,430.00
-242.02,430.00
-242.02,420.00
-242.02,420.00
-242.02,430.00
-242.02,420.00
-242.02,420.00
-242.02,420.00
-242.02,420.00
-242.02,420.00
-242.02,420.00
-242.02,420.00
-242.02,430.00
-242.02,420.00
-242.02,420.00
-242.02,420.00
-242.02,420.00
-242.02,420.00
-242.02,430.00
-242.02,420.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,420.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,420.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,420.00
-242.02,420.00
-242.02,420.00
-242.02,420.00
-242.02,430.00
-242.02,430.00
-242.02,440.00
-242.02,430.00
-242.02,430.00
-242.02,420.00
-242.02,430.00
-242.02,420.00
-242.02,430.00
-242.02,420.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,420.00
-242.02,430.00
-242.02,420.00
-242.02,430.00
-242.02,430.00
-242.02,420.00
-242.02,430.00
-242.02,420.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,420.00
-242.02,430.00
-242.02,420.00
-242.02,430.00
-242.02,430.00
-242.02,420.00
-242.02,430.00
-242.02,430.00
-242.02,420.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,420.00
-242.02,430.00
-242.02,420.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,420.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,410.00
-242.02,430.00
-242.02,420.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
