# Donnees Temperature / Potentiel(calibré),pour V :  écart type =5.740131797949171 et moyenne = 436.6995073891625
-242.02,370.00
-242.02,390.00
-242.02,380.00
-242.02,400.00
-242.02,400.00
-242.02,400.00
-242.02,410.00
-242.02,410.00
-242.02,410.00
-242.02,410.00
-242.02,410.00
-242.02,410.00
-242.02,420.00
-242.02,420.00
-242.02,420.00
-242.02,420.00
-242.02,420.00
-242.02,420.00
-242.02,430.00
-242.02,420.00
-242.02,420.00
-242.02,440.00
-242.02,420.00
-242.02,430.00
-242.02,420.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,420.00
-242.02,420.00
-242.02,410.00
-242.02,430.00
-242.02,440.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,420.00
-242.02,430.00
-242.02,430.00
-242.02,440.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,420.00
-242.02,430.00
-242.02,440.00
-242.02,430.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,450.00
-242.02,440.00
-242.02,440.00
-242.02,420.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,430.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,430.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,430.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,430.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,430.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,450.00
-242.02,430.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,420.00
-242.02,440.00
-242.02,440.00
-242.02,430.00
-242.02,440.00
-242.02,440.00
-242.02,430.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,430.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,430.00
-242.02,430.00
-242.02,440.00
-242.02,430.00
-242.02,430.00
-242.02,440.00
-242.02,430.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,430.00
-242.02,430.00
-242.02,440.00
-242.02,430.00
-242.02,440.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,440.00
-242.02,440.00
-242.02,430.00
-242.02,440.00
-242.02,440.00
-242.02,430.00
-242.02,440.00
-242.02,430.00
-242.02,430.00
-242.02,440.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,440.00
-242.02,430.00
-242.02,440.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,440.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,440.00
-242.02,430.00
-242.02,430.00
-242.02,440.00
