# Donnees Temperature / Potentiel(calibré),pour V :  écart type =4.82447752468744 et moyenne = 427.8200692041522
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,420.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,420.00
-242.02,430.00
-242.02,430.00
-242.02,440.00
-242.02,420.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,440.00
-242.02,440.00
-242.02,430.00
-242.02,440.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,440.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,440.00
-242.02,430.00
-242.02,430.00
-242.02,440.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,420.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,420.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,420.00
-242.02,430.00
-242.02,430.00
-242.02,420.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,420.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
